market_id,contract_id,market_name,end_date,side,price
8206,32145,Who will win the 2026 Michigan Democratic gubernatorial nomination? - Jocelyn Benson,2025-11-14T03:53:41.0657081,NO,0.13
8206,32146,Who will win the 2026 Michigan Democratic gubernatorial nomination? - Garlin Gilchrist,2025-11-14T03:53:41.0657081,YES,0.1
8206,32146,Who will win the 2026 Michigan Democratic gubernatorial nomination? - Garlin Gilchrist,2025-11-14T03:53:41.0657081,NO,0.95
8207,32148,Who will win the 2026 Maine Democratic gubernatorial nomination? - Angus King III,2025-11-14T03:53:41.0657081,YES,0.47
8207,32148,Who will win the 2026 Maine Democratic gubernatorial nomination? - Angus King III,2025-11-14T03:53:41.0657081,NO,0.7
8207,32147,Who will win the 2026 Maine Democratic gubernatorial nomination? - Troy Jackson,2025-11-14T03:53:41.0657081,YES,0.34
8207,32147,Who will win the 2026 Maine Democratic gubernatorial nomination? - Troy Jackson,2025-11-14T03:53:41.0657081,NO,0.75
8207,32149,Who will win the 2026 Maine Democratic gubernatorial nomination? - Shenna Bellows,2025-11-14T03:53:41.0657081,YES,0.2
8207,32149,Who will win the 2026 Maine Democratic gubernatorial nomination? - Shenna Bellows,2025-11-14T03:53:41.0657081,NO,0.84
8208,32150,Will Kamala Harris announce a run for California governor in 2025? - Will Kamala Harris announce a run for California governor in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8208,32150,Will Kamala Harris announce a run for California governor in 2025? - Will Kamala Harris announce a run for California governor in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8211,32164,Which party will win the 2026 gubernatorial election in Arizona? - Democratic,2025-11-14T03:53:41.0657081,YES,0.66
8211,32164,Which party will win the 2026 gubernatorial election in Arizona? - Democratic,2025-11-14T03:53:41.0657081,NO,0.35
8211,32163,Which party will win the 2026 gubernatorial election in Arizona? - Republican,2025-11-14T03:53:41.0657081,YES,0.38
8211,32163,Which party will win the 2026 gubernatorial election in Arizona? - Republican,2025-11-14T03:53:41.0657081,NO,0.64
8212,32166,Which party will win the 2026 gubernatorial election in Michigan? - Democratic,2025-11-14T03:53:41.0657081,YES,0.71
8212,32166,Which party will win the 2026 gubernatorial election in Michigan? - Democratic,2025-11-14T03:53:41.0657081,NO,0.33
8212,32165,Which party will win the 2026 gubernatorial election in Michigan? - Republican,2025-11-14T03:53:41.0657081,YES,0.32
8212,32165,Which party will win the 2026 gubernatorial election in Michigan? - Republican,2025-11-14T03:53:41.0657081,NO,0.72
8213,32168,Which party will win the 2026 gubernatorial election in Wisconsin? - Democratic,2025-11-14T03:53:41.0657081,YES,0.67
8213,32168,Which party will win the 2026 gubernatorial election in Wisconsin? - Democratic,2025-11-14T03:53:41.0657081,NO,0.39
8213,32167,Which party will win the 2026 gubernatorial election in Wisconsin? - Republican,2025-11-14T03:53:41.0657081,YES,0.39
8213,32167,Which party will win the 2026 gubernatorial election in Wisconsin? - Republican,2025-11-14T03:53:41.0657081,NO,0.63
8214,32169,Which party will win the 2026 gubernatorial election in Kansas? - Republican,2025-11-14T03:53:41.0657081,YES,0.83
8214,32169,Which party will win the 2026 gubernatorial election in Kansas? - Republican,2025-11-14T03:53:41.0657081,NO,0.21
8214,32170,Which party will win the 2026 gubernatorial election in Kansas? - Democratic,2025-11-14T03:53:41.0657081,YES,0.22
8214,32170,Which party will win the 2026 gubernatorial election in Kansas? - Democratic,2025-11-14T03:53:41.0657081,NO,0.8
8215,32172,Which party will win the 2026 gubernatorial election in New York? - Democratic,2025-11-14T03:53:41.0657081,YES,0.85
8215,32172,Which party will win the 2026 gubernatorial election in New York? - Democratic,2025-11-14T03:53:41.0657081,NO,0.16
8215,32171,Which party will win the 2026 gubernatorial election in New York? - Republican,2025-11-14T03:53:41.0657081,YES,0.18
8215,32171,Which party will win the 2026 gubernatorial election in New York? - Republican,2025-11-14T03:53:41.0657081,NO,0.83
8217,32174,Who will win the 2026 New York Democratic gubernatorial nomination? - Kathy Hochul,2025-11-14T03:53:41.0657081,YES,0.88
8217,32174,Who will win the 2026 New York Democratic gubernatorial nomination? - Kathy Hochul,2025-11-14T03:53:41.0657081,NO,0.15
8217,32175,Who will win the 2026 New York Democratic gubernatorial nomination? - Antonio Delgado,2025-11-14T03:53:41.0657081,YES,0.12
8217,32175,Who will win the 2026 New York Democratic gubernatorial nomination? - Antonio Delgado,2025-11-14T03:53:41.0657081,NO,0.89
8222,32185,Will Ghislaine Maxwell testify publicly before Congress in 2025? - Will Ghislaine Maxwell testify publicly before Congress in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8222,32185,Will Ghislaine Maxwell testify publicly before Congress in 2025? - Will Ghislaine Maxwell testify publicly before Congress in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8223,32186,Will Jerome Powell leave office in 2025? - Will Jerome Powell leave office in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8223,32186,Will Jerome Powell leave office in 2025? - Will Jerome Powell leave office in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8224,32187,Will Dan Bongino leave office in 2025? - Will Dan Bongino leave office in 2025?,2025-11-14T03:53:41.0657081,YES,0.12
8224,32187,Will Dan Bongino leave office in 2025? - Will Dan Bongino leave office in 2025?,2025-11-14T03:53:41.0657081,NO,0.92
8225,32191,Who will win the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,YES,0.68
8225,32191,Who will win the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,NO,0.36
8225,32188,Who will win the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,YES,0.17
8225,32188,Who will win the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,NO,0.85
8225,32192,Who will win the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,YES,0.14
8225,32192,Who will win the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,NO,0.88
8225,32189,Who will win the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,YES,0.03
8225,32189,Who will win the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,NO,0.99
8225,32190,Who will win the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,YES,0.02
8225,32190,Who will win the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,NO,0.99
8226,32193,Will Pam Bondi leave office in 2025? - Will Pam Bondi leave office in 2025?,2025-11-14T03:53:41.0657081,YES,0.06
8226,32193,Will Pam Bondi leave office in 2025? - Will Pam Bondi leave office in 2025?,2025-11-14T03:53:41.0657081,NO,0.96
8227,32194,Will Kash Patel leave office in 2025? - Will Kash Patel leave office in 2025?,2025-11-14T03:53:41.0657081,YES,0.09
8227,32194,Will Kash Patel leave office in 2025? - Will Kash Patel leave office in 2025?,2025-11-14T03:53:41.0657081,NO,0.95
8228,32195,Which party will win the 2026 US Senate election in Florida? - Republican,2025-11-14T03:53:41.0657081,YES,0.88
8228,32195,Which party will win the 2026 US Senate election in Florida? - Republican,2025-11-14T03:53:41.0657081,NO,0.15
8228,32196,Which party will win the 2026 US Senate election in Florida? - Democratic,2025-11-14T03:53:41.0657081,YES,0.15
8228,32196,Which party will win the 2026 US Senate election in Florida? - Democratic,2025-11-14T03:53:41.0657081,NO,0.87
8230,32207,Who will win the 2026 Kentucky Republican Senate nomination? - Andy Barr,2025-11-14T03:53:41.0657081,YES,0.58
8230,32207,Who will win the 2026 Kentucky Republican Senate nomination? - Andy Barr,2025-11-14T03:53:41.0657081,NO,0.61
8230,32208,Who will win the 2026 Kentucky Republican Senate nomination? - Nate Morris,2025-11-14T03:53:41.0657081,YES,0.36
8230,32208,Who will win the 2026 Kentucky Republican Senate nomination? - Nate Morris,2025-11-14T03:53:41.0657081,NO,0.83
8230,32209,Who will win the 2026 Kentucky Republican Senate nomination? - Daniel Cameron,2025-11-14T03:53:41.0657081,YES,0.19
8230,32209,Who will win the 2026 Kentucky Republican Senate nomination? - Daniel Cameron,2025-11-14T03:53:41.0657081,NO,0.82
8230,32210,Who will win the 2026 Kentucky Republican Senate nomination? - Michael Faris,2025-11-14T03:53:41.0657081,YES,0.02
8230,32210,Who will win the 2026 Kentucky Republican Senate nomination? - Michael Faris,2025-11-14T03:53:41.0657081,NO,0.99
8233,32222,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Pamela Evette,2025-11-14T03:53:41.0657081,YES,0.55
8233,32222,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Pamela Evette,2025-11-14T03:53:41.0657081,NO,0.51
8233,32224,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Nancy Mace,2025-11-14T03:53:41.0657081,YES,0.2
8233,32224,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Nancy Mace,2025-11-14T03:53:41.0657081,NO,0.81
8233,32226,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Alan Wilson,2025-11-14T03:53:41.0657081,YES,0.17
8233,32226,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Alan Wilson,2025-11-14T03:53:41.0657081,NO,0.84
8233,32225,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Ralph Norman,2025-11-14T03:53:41.0657081,YES,0.07
8233,32225,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Ralph Norman,2025-11-14T03:53:41.0657081,NO,0.94
8233,32223,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Josh Kimbrell,2025-11-14T03:53:41.0657081,YES,0.02
8233,32223,Who will win the 2026 South Carolina Republican gubernatorial nomination? - Josh Kimbrell,2025-11-14T03:53:41.0657081,NO,0.99
8237,32246,"How many states will redistrict by March 31, 2026? - 0 or 1",2025-11-14T03:53:41.0657081,YES,0.01
8237,32246,"How many states will redistrict by March 31, 2026? - 0 or 1",2025-11-14T03:53:41.0657081,NO,
8237,32243,"How many states will redistrict by March 31, 2026? - 2 or 3",2025-11-14T03:53:41.0657081,YES,0.01
8237,32243,"How many states will redistrict by March 31, 2026? - 2 or 3",2025-11-14T03:53:41.0657081,NO,
8237,32247,"How many states will redistrict by March 31, 2026? - 4 or 5",2025-11-14T03:53:41.0657081,YES,0.01
8237,32247,"How many states will redistrict by March 31, 2026? - 4 or 5",2025-11-14T03:53:41.0657081,NO,
8237,32245,"How many states will redistrict by March 31, 2026? - 6 or 7",2025-11-14T03:53:41.0657081,YES,0.15
8237,32245,"How many states will redistrict by March 31, 2026? - 6 or 7",2025-11-14T03:53:41.0657081,NO,0.88
8237,32244,"How many states will redistrict by March 31, 2026? - 8 or 9",2025-11-14T03:53:41.0657081,YES,0.37
8237,32244,"How many states will redistrict by March 31, 2026? - 8 or 9",2025-11-14T03:53:41.0657081,NO,0.66
8237,32249,"How many states will redistrict by March 31, 2026? - 10 or 11",2025-11-14T03:53:41.0657081,YES,0.34
8237,32249,"How many states will redistrict by March 31, 2026? - 10 or 11",2025-11-14T03:53:41.0657081,NO,0.7
8237,32250,"How many states will redistrict by March 31, 2026? - 12 or 13",2025-11-14T03:53:41.0657081,YES,0.08
8237,32250,"How many states will redistrict by March 31, 2026? - 12 or 13",2025-11-14T03:53:41.0657081,NO,0.95
8237,32251,"How many states will redistrict by March 31, 2026? - 14 or more",2025-11-14T03:53:41.0657081,YES,0.05
8237,32251,"How many states will redistrict by March 31, 2026? - 14 or more",2025-11-14T03:53:41.0657081,NO,0.96
8243,32287,Who will win the 2026 Minnesota Democratic Senate nomination? - Peggy Flanagan,2025-11-14T03:53:41.0657081,YES,0.68
8243,32287,Who will win the 2026 Minnesota Democratic Senate nomination? - Peggy Flanagan,2025-11-14T03:53:41.0657081,NO,0.55
8243,32286,Who will win the 2026 Minnesota Democratic Senate nomination? - Angie Craig,2025-11-14T03:53:41.0657081,YES,0.45
8243,32286,Who will win the 2026 Minnesota Democratic Senate nomination? - Angie Craig,2025-11-14T03:53:41.0657081,NO,0.71
8245,32302,Who will win the 2026 gubernatorial election in Alaska? - Bernadette Wilson,2025-11-14T03:53:41.0657081,YES,0.32
8245,32302,Who will win the 2026 gubernatorial election in Alaska? - Bernadette Wilson,2025-11-14T03:53:41.0657081,NO,0.73
8245,32311,Who will win the 2026 gubernatorial election in Alaska? - Mary Peltola,2025-11-14T03:53:41.0657081,YES,0.32
8245,32311,Who will win the 2026 gubernatorial election in Alaska? - Mary Peltola,2025-11-14T03:53:41.0657081,NO,0.7
8245,32299,Who will win the 2026 gubernatorial election in Alaska? - Nancy Dahlstrom,2025-11-14T03:53:41.0657081,YES,0.2
8245,32299,Who will win the 2026 gubernatorial election in Alaska? - Nancy Dahlstrom,2025-11-14T03:53:41.0657081,NO,0.82
8245,32301,Who will win the 2026 gubernatorial election in Alaska? - Tom Begich,2025-11-14T03:53:41.0657081,YES,0.13
8245,32301,Who will win the 2026 gubernatorial election in Alaska? - Tom Begich,2025-11-14T03:53:41.0657081,NO,0.88
8245,32298,Who will win the 2026 gubernatorial election in Alaska? - Click Bishop,2025-11-14T03:53:41.0657081,YES,0.1
8245,32298,Who will win the 2026 gubernatorial election in Alaska? - Click Bishop,2025-11-14T03:53:41.0657081,NO,0.95
8245,32312,Who will win the 2026 gubernatorial election in Alaska? - Shelley Hughes,2025-11-14T03:53:41.0657081,YES,0.15
8245,32312,Who will win the 2026 gubernatorial election in Alaska? - Shelley Hughes,2025-11-14T03:53:41.0657081,NO,0.96
8245,32300,Who will win the 2026 gubernatorial election in Alaska? - Lisa Murkowski,2025-11-14T03:53:41.0657081,YES,0.06
8245,32300,Who will win the 2026 gubernatorial election in Alaska? - Lisa Murkowski,2025-11-14T03:53:41.0657081,NO,0.97
8246,32303,Who will be the next Supreme Court nominee? - James Ho,2025-11-14T03:53:41.0657081,YES,0.19
8246,32303,Who will be the next Supreme Court nominee? - James Ho,2025-11-14T03:53:41.0657081,NO,0.85
8246,32307,Who will be the next Supreme Court nominee? - Andrew Oldham,2025-11-14T03:53:41.0657081,YES,0.15
8246,32307,Who will be the next Supreme Court nominee? - Andrew Oldham,2025-11-14T03:53:41.0657081,NO,0.92
8246,32309,Who will be the next Supreme Court nominee? - Emil Bove,2025-11-14T03:53:41.0657081,YES,0.19
8246,32309,Who will be the next Supreme Court nominee? - Emil Bove,2025-11-14T03:53:41.0657081,NO,0.94
8246,32306,Who will be the next Supreme Court nominee? - Kyle Duncan,2025-11-14T03:53:41.0657081,YES,0.11
8246,32306,Who will be the next Supreme Court nominee? - Kyle Duncan,2025-11-14T03:53:41.0657081,NO,0.95
8246,32308,Who will be the next Supreme Court nominee? - Aileen Cannon,2025-11-14T03:53:41.0657081,YES,0.09
8246,32308,Who will be the next Supreme Court nominee? - Aileen Cannon,2025-11-14T03:53:41.0657081,NO,0.93
8246,32310,Who will be the next Supreme Court nominee? - Mike Lee,2025-11-14T03:53:41.0657081,YES,0.04
8246,32310,Who will be the next Supreme Court nominee? - Mike Lee,2025-11-14T03:53:41.0657081,NO,0.98
8246,32305,Who will be the next Supreme Court nominee? - Neomi Rao,2025-11-14T03:53:41.0657081,YES,0.08
8246,32305,Who will be the next Supreme Court nominee? - Neomi Rao,2025-11-14T03:53:41.0657081,NO,0.94
8246,32304,Who will be the next Supreme Court nominee? - Amul Thapar,2025-11-14T03:53:41.0657081,YES,0.09
8246,32304,Who will be the next Supreme Court nominee? - Amul Thapar,2025-11-14T03:53:41.0657081,NO,0.94
8248,32323,Who will win the 2026 Tennessee Republican gubernatorial nomination? - Marsha Blackburn,2025-11-14T03:53:41.0657081,YES,0.96
8248,32323,Who will win the 2026 Tennessee Republican gubernatorial nomination? - Marsha Blackburn,2025-11-14T03:53:41.0657081,NO,0.05
8248,32324,Who will win the 2026 Tennessee Republican gubernatorial nomination? - John Rose,2025-11-14T03:53:41.0657081,YES,0.03
8248,32324,Who will win the 2026 Tennessee Republican gubernatorial nomination? - John Rose,2025-11-14T03:53:41.0657081,NO,0.98
8253,32352,Who will win the 2026 Illinois Democratic Senate nomination? - Raja Krishnamoorthi,2025-11-14T03:53:41.0657081,YES,0.83
8253,32352,Who will win the 2026 Illinois Democratic Senate nomination? - Raja Krishnamoorthi,2025-11-14T03:53:41.0657081,NO,0.36
8253,32353,Who will win the 2026 Illinois Democratic Senate nomination? - Juliana Stratton,2025-11-14T03:53:41.0657081,YES,0.32
8253,32353,Who will win the 2026 Illinois Democratic Senate nomination? - Juliana Stratton,2025-11-14T03:53:41.0657081,NO,0.82
8253,32350,Who will win the 2026 Illinois Democratic Senate nomination? - Awisi Bustos,2025-11-14T03:53:41.0657081,YES,0.01
8253,32350,Who will win the 2026 Illinois Democratic Senate nomination? - Awisi Bustos,2025-11-14T03:53:41.0657081,NO,
8253,32351,Who will win the 2026 Illinois Democratic Senate nomination? - Robin Kelly,2025-11-14T03:53:41.0657081,YES,0.02
8253,32351,Who will win the 2026 Illinois Democratic Senate nomination? - Robin Kelly,2025-11-14T03:53:41.0657081,NO,0.99
8253,32354,Who will win the 2026 Illinois Democratic Senate nomination? - Rod Blagojevich,2025-11-14T03:53:41.0657081,YES,0.01
8253,32354,Who will win the 2026 Illinois Democratic Senate nomination? - Rod Blagojevich,2025-11-14T03:53:41.0657081,NO,
8253,32355,Who will win the 2026 Illinois Democratic Senate nomination? - Rahm Emanuel,2025-11-14T03:53:41.0657081,YES,0.02
8253,32355,Who will win the 2026 Illinois Democratic Senate nomination? - Rahm Emanuel,2025-11-14T03:53:41.0657081,NO,0.99
8255,32358,Will New York enact a redistricting law in 2025? - Will New York enact a redistricting law in 2025?,2025-11-14T03:53:41.0657081,YES,0.02
8255,32358,Will New York enact a redistricting law in 2025? - Will New York enact a redistricting law in 2025?,2025-11-14T03:53:41.0657081,NO,0.99
8256,32359,Who will win the 2026 Maine Democratic Senate nomination? - Graham Platner,2025-11-14T03:53:41.0657081,YES,0.55
8256,32359,Who will win the 2026 Maine Democratic Senate nomination? - Graham Platner,2025-11-14T03:53:41.0657081,NO,0.47
8256,32360,Who will win the 2026 Maine Democratic Senate nomination? - Janet Mills,2025-11-14T03:53:41.0657081,YES,0.45
8256,32360,Who will win the 2026 Maine Democratic Senate nomination? - Janet Mills,2025-11-14T03:53:41.0657081,NO,0.56
8256,32496,Who will win the 2026 Maine Democratic Senate nomination? - Dan Kleban,2025-11-14T03:53:41.0657081,YES,0.01
8256,32496,Who will win the 2026 Maine Democratic Senate nomination? - Dan Kleban,2025-11-14T03:53:41.0657081,NO,
8265,32407,Will the NYC mayoral winner get over 50% of the vote? - Will the NYC mayoral winner get over 50% of the vote?,2025-11-14T03:53:41.0657081,YES,0.99
8265,32407,Will the NYC mayoral winner get over 50% of the vote? - Will the NYC mayoral winner get over 50% of the vote?,2025-11-14T03:53:41.0657081,NO,0.02
8268,32410,Will SCOTUS strike down Trump tariffs? - Will SCOTUS strike down Trump tariffs?,2025-11-14T03:53:41.0657081,YES,0.8
8268,32410,Will SCOTUS strike down Trump tariffs? - Will SCOTUS strike down Trump tariffs?,2025-11-14T03:53:41.0657081,NO,0.24
8271,32429,Which party will win the 2026 US Senate election in Alaska? - Republican,2025-11-14T03:53:41.0657081,YES,0.73
8271,32429,Which party will win the 2026 US Senate election in Alaska? - Republican,2025-11-14T03:53:41.0657081,NO,0.31
8271,32430,Which party will win the 2026 US Senate election in Alaska? - Democratic,2025-11-14T03:53:41.0657081,YES,0.3
8271,32430,Which party will win the 2026 US Senate election in Alaska? - Democratic,2025-11-14T03:53:41.0657081,NO,0.74
8271,32431,Which party will win the 2026 US Senate election in Alaska? - Independent,2025-11-14T03:53:41.0657081,YES,0.06
8271,32431,Which party will win the 2026 US Senate election in Alaska? - Independent,2025-11-14T03:53:41.0657081,NO,0.96
8274,32442,Which party will win the 2026 US Senate election in Iowa? - Republican,2025-11-14T03:53:41.0657081,YES,0.79
8274,32442,Which party will win the 2026 US Senate election in Iowa? - Republican,2025-11-14T03:53:41.0657081,NO,0.33
8274,32443,Which party will win the 2026 US Senate election in Iowa? - Democratic,2025-11-14T03:53:41.0657081,YES,0.33
8274,32443,Which party will win the 2026 US Senate election in Iowa? - Democratic,2025-11-14T03:53:41.0657081,NO,0.75
8276,32445,Will Keir Starmer remain British prime minister through 2025? - Will Keir Starmer remain British prime minister through 2025?,2025-11-14T03:53:41.0657081,YES,0.95
8276,32445,Will Keir Starmer remain British prime minister through 2025? - Will Keir Starmer remain British prime minister through 2025?,2025-11-14T03:53:41.0657081,NO,0.06
8278,32456,Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026? - Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026?,2025-11-14T03:53:41.0657081,YES,0.31
8278,32456,Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026? - Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026?,2025-11-14T03:53:41.0657081,NO,0.72
8283,32479,Will Brendan Carr leave office as FCC chair in 2025? - Will Brendan Carr leave office as FCC chair in 2025?,2025-11-14T03:53:41.0657081,YES,0.04
8283,32479,Will Brendan Carr leave office as FCC chair in 2025? - Will Brendan Carr leave office as FCC chair in 2025?,2025-11-14T03:53:41.0657081,NO,0.97
8286,32485,Which gubernatorial race will be closer: New Jersey or Virginia? - New Jersey,2025-11-14T03:53:41.0657081,YES,
8286,32485,Which gubernatorial race will be closer: New Jersey or Virginia? - New Jersey,2025-11-14T03:53:41.0657081,NO,0.01
8286,32486,Which gubernatorial race will be closer: New Jersey or Virginia? - Virginia,2025-11-14T03:53:41.0657081,YES,0.01
8286,32486,Which gubernatorial race will be closer: New Jersey or Virginia? - Virginia,2025-11-14T03:53:41.0657081,NO,
8288,32500,How many boroughs will Mamdani win? - 0,2025-11-14T03:53:41.0657081,YES,0.01
8288,32500,How many boroughs will Mamdani win? - 0,2025-11-14T03:53:41.0657081,NO,
8288,32497,How many boroughs will Mamdani win? - 1,2025-11-14T03:53:41.0657081,YES,0.01
8288,32497,How many boroughs will Mamdani win? - 1,2025-11-14T03:53:41.0657081,NO,
8288,32501,How many boroughs will Mamdani win? - 2,2025-11-14T03:53:41.0657081,YES,0.01
8288,32501,How many boroughs will Mamdani win? - 2,2025-11-14T03:53:41.0657081,NO,
8288,32499,How many boroughs will Mamdani win? - 3,2025-11-14T03:53:41.0657081,YES,0.01
8288,32499,How many boroughs will Mamdani win? - 3,2025-11-14T03:53:41.0657081,NO,
8288,32498,How many boroughs will Mamdani win? - 4,2025-11-14T03:53:41.0657081,YES,
8288,32498,How many boroughs will Mamdani win? - 4,2025-11-14T03:53:41.0657081,NO,0.01
8288,32502,How many boroughs will Mamdani win? - 5,2025-11-14T03:53:41.0657081,YES,0.01
8288,32502,How many boroughs will Mamdani win? - 5,2025-11-14T03:53:41.0657081,NO,
8293,32526,Who will win the 2026 Maine Republican Senate nomination? - Susan Collins,2025-11-14T03:53:41.0657081,YES,0.84
8293,32526,Who will win the 2026 Maine Republican Senate nomination? - Susan Collins,2025-11-14T03:53:41.0657081,NO,0.18
8293,32527,Who will win the 2026 Maine Republican Senate nomination? - Daniel Smeriglio,2025-11-14T03:53:41.0657081,YES,0.16
8293,32527,Who will win the 2026 Maine Republican Senate nomination? - Daniel Smeriglio,2025-11-14T03:53:41.0657081,NO,0.94
8294,32528,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - David Crowley,2025-11-14T03:53:41.0657081,YES,0.9
8294,32528,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - David Crowley,2025-11-14T03:53:41.0657081,NO,0.93
8294,32530,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Mandela Barnes,2025-11-14T03:53:41.0657081,YES,0.64
8294,32530,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Mandela Barnes,2025-11-14T03:53:41.0657081,NO,0.95
8294,32531,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Kelda Roys,2025-11-14T03:53:41.0657081,YES,0.93
8294,32531,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Kelda Roys,2025-11-14T03:53:41.0657081,NO,0.95
8294,32533,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Missy Hughes,2025-11-14T03:53:41.0657081,YES,0.93
8294,32533,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Missy Hughes,2025-11-14T03:53:41.0657081,NO,0.97
8294,32529,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Sara Rodriguez,2025-11-14T03:53:41.0657081,YES,0.97
8294,32529,Who will win the 2026 Wisconsin Democratic gubernatorial nomination? - Sara Rodriguez,2025-11-14T03:53:41.0657081,NO,0.91
8297,32554,Which party will win the 2026 gubernatorial election in Minnesota? - Democratic,2025-11-14T03:53:41.0657081,YES,0.85
8297,32554,Which party will win the 2026 gubernatorial election in Minnesota? - Democratic,2025-11-14T03:53:41.0657081,NO,0.17
8297,32553,Which party will win the 2026 gubernatorial election in Minnesota? - Republican,2025-11-14T03:53:41.0657081,YES,0.18
8297,32553,Which party will win the 2026 gubernatorial election in Minnesota? - Republican,2025-11-14T03:53:41.0657081,NO,0.83
8298,32555,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Scott Jensen,2025-11-14T03:53:41.0657081,YES,0.69
8298,32555,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Scott Jensen,2025-11-14T03:53:41.0657081,NO,0.96
8298,32559,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Lisa Demuth,2025-11-14T03:53:41.0657081,YES,0.25
8298,32559,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Lisa Demuth,2025-11-14T03:53:41.0657081,NO,0.9
8298,32557,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Julia Coleman,2025-11-14T03:53:41.0657081,YES,0.88
8298,32557,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Julia Coleman,2025-11-14T03:53:41.0657081,NO,0.95
8298,32556,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Brad Kohler,2025-11-14T03:53:41.0657081,YES,0.69
8298,32556,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Brad Kohler,2025-11-14T03:53:41.0657081,NO,0.98
8298,32558,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Mike Lindell,2025-11-14T03:53:41.0657081,YES,0.31
8298,32558,Who will win the 2026 Minnesota Republican gubernatorial nomination? - Mike Lindell,2025-11-14T03:53:41.0657081,NO,0.97
8304,32579,Will Trump invoke the Insurrection Act in 2025? - Will Trump invoke the Insurrection Act in 2025?,2025-11-14T03:53:41.0657081,YES,0.13
8304,32579,Will Trump invoke the Insurrection Act in 2025? - Will Trump invoke the Insurrection Act in 2025?,2025-11-14T03:53:41.0657081,NO,0.95
8306,32590,French election called by Dec. 1? - French election called by Dec. 1?,2025-11-14T03:53:41.0657081,YES,0.05
8306,32590,French election called by Dec. 1? - French election called by Dec. 1?,2025-11-14T03:53:41.0657081,NO,0.99
8309,32601,Will Netanyahu remain Israeli prime minister through March 2026? - Will Netanyahu remain Israeli prime minister through March 2026?,2025-11-14T03:53:41.0657081,YES,0.87
8309,32601,Will Netanyahu remain Israeli prime minister through March 2026? - Will Netanyahu remain Israeli prime minister through March 2026?,2025-11-14T03:53:41.0657081,NO,0.22
8310,32602,Will Trump order the National Guard to San Francisco in 2025? - Will Trump order the National Guard to San Francisco in 2025?,2025-11-14T03:53:41.0657081,YES,0.08
8310,32602,Will Trump order the National Guard to San Francisco in 2025? - Will Trump order the National Guard to San Francisco in 2025?,2025-11-14T03:53:41.0657081,NO,0.93
8315,32642,Will Trump order the National Guard to NYC in 2025? - Will Trump order the National Guard to NYC in 2025?,2025-11-14T03:53:41.0657081,YES,0.15
8315,32642,Will Trump order the National Guard to NYC in 2025? - Will Trump order the National Guard to NYC in 2025?,2025-11-14T03:53:41.0657081,NO,0.91
